Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
The Binding of Isaac,1182,84,"macOS, PC","Action, RPG, Indie","Sep 28, 2011",Edmund McMillen and Florian Himsl,Edmund McMillen, Not rated,https://rawg.io/games/the-binding-of-isaac
DmC: Devil May Cry,1557,85,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360","Action, Adventure","Jan 15, 2013",Ninja Theory,Capcom,17+ Mature,https://rawg.io/games/dmc
Dead Space 2,1387,87,"Xbox 360, PC, Xbox One, PlayStation 3","Action, Shooter","Jan 25, 2011","Electronic Arts, Visceral Games",Electronic Arts,17+ Mature,https://rawg.io/games/dead-space-2
Devil May Cry 5,1548,88,"PlayStation 5, Xbox One, PC, PlayStation 4",Action,"Mar 8, 2019",Capcom,Capcom,17+ Mature,https://rawg.io/games/devil-may-cry-5
Yakuza 0,1135,85,"PC, PlayStation 4, PlayStation 3, Xbox One","Action, RPG","Mar 12, 2015","SEGA, Ryu ga Gotoku Studio",SEGA,17+ Mature,https://rawg.io/games/yakuza-0
Wallpaper Engine,254,No Data Available,"Android, PC",Casual,"Oct 10, 2016",No Data Found,No Data Found, Not rated,https://rawg.io/games/wallpaper-engine
Days Gone,1378,78,"PC, PlayStation 4",Action,"Apr 26, 2019","Bend Studio, SIE Bend Studio","Sony Interactive Entertainment, PlayStation PC, PlayStation Mobile",17+ Mature,https://rawg.io/games/days-gone
The Sims 4,1138,No Data Available,"PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X","Strategy, Simulation, Casual","Sep 2, 2014","Electronic Arts, Maxis",Electronic Arts,13+ Teen,https://rawg.io/games/the-sims-4
What Remains of Edith Finch,2023,89,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4","Adventure, Indie","Apr 23, 2017","Annapurna Interactive, Giant Sparrow",Annapurna Interactive,13+ Teen,https://rawg.io/games/what-remains-of-edith-finch
Sniper Elite V2,847,78,"PC, Wii U, Xbox 360, PlayStation 3","Action, Shooter","May 1, 2012",Rebellion,"505 Games, Rebellion",17+ Mature,https://rawg.io/games/sniper-elite-v2
Hotline Miami 2: Wrong Number,1324,85,"Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS","Action, Shooter, Arcade, Indie","Mar 9, 2015","Devolver Digital, Dennaton Games",Devolver Digital,17+ Mature,https://rawg.io/games/hotline-miami-2-wrong-number
Broforce,1317,83,"Nintendo Switch, PlayStation 4, Linux, macOS, PC","Action, Indie, Platformer","Oct 15, 2015","Devolver Digital, Free Lives",Devolver Digital, Not rated,https://rawg.io/games/broforce
Ori and the Will of the Wisps,1289,91,"Xbox One, PC, Nintendo Switch, Xbox Series S/X","Action, Adventure, Platformer","Mar 10, 2020",Moon Studios,"Microsoft Studios, Xbox Game Studios",0+ Everyone,https://rawg.io/games/ori-and-the-will-of-the-wisps
Dragon Age: Inquisition,1558,86,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC","Action, RPG, Strategy","Nov 18, 2014","BioWare, BioWare Edmonton",Electronic Arts,17+ Mature,https://rawg.io/games/dragon-age-inquisition
Call of Duty: Modern Warfare 3,1613,85,"PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One","Action, Shooter","Nov 8, 2011","Aspyr Media, Raven Software, Treyarch, Infinity Ward, Sledgehammer Games, Neversoft Entertainment","Aspyr, Activision Blizzard, Activison, ak tronic Software & Services",17+ Mature,https://rawg.io/games/call-of-duty-modern-warfare-3
Forza Horizon 4,1638,90,"PC, Xbox One, Xbox Series S/X","Racing, Arcade","Oct 2, 2018",Playground Games,"Microsoft Studios, Xbox Game Studios",0+ Everyone,https://rawg.io/games/forza-horizon-4
A Story About My Uncle,645,77,"PC, macOS, Linux","Adventure, Arcade, Casual, Indie, Platformer","May 27, 2014",Gone North Games,Coffee Stain Studios,10+ Everyone 10+,https://rawg.io/games/a-story-about-my-uncle
Borderlands 3,951,83,"Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X","Action, Shooter, Adventure, RPG","Sep 13, 2019","2K, Gearbox Software","2K Games, Gearbox Publishing",17+ Mature,https://rawg.io/games/borderlands-3
Deus Ex: Human Revolution,1546,89,"PlayStation 3, Xbox One, PC, macOS, Xbox 360","Action, RPG","Aug 22, 2011",Eidos Montreal,Square Enix,17+ Mature,https://rawg.io/games/deus-ex-human-revolution
Alan Wake's American Nightmare,814,No Data Available,"Xbox 360, PC, Xbox One","Action, Shooter","Feb 22, 2012",Remedy Entertainment,"Microsoft Studios, THQ Nordic, Remedy Entertainment", Not rated,https://rawg.io/games/alan-wakes-american-nightmare
Mafia III,1364,76,"macOS, PC, Xbox One, PlayStation 4","Action, Adventure","Oct 6, 2016","Aspyr Media, Hangar 13, 2K Czech",2K Games,17+ Mature,https://rawg.io/games/mafia-iii
Goat Simulator,1190,75,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC","Action, Simulation, Casual, Indie","Apr 1, 2014","Double Eleven, Coffee Stain Studios, Coffee Stain Publishing","Coffee Stain Studios, Double Eleven", Not rated,https://rawg.io/games/goat-simulator
Uncharted 3: Drake's Deception,1940,92,"PlayStation 4, PlayStation 3",Action,"Nov 1, 2011",Naughty Dog,Sony Computer Entertainment,13+ Teen,https://rawg.io/games/uncharted-3-drakes-deception
Call of Duty: WWII,1171,77,"PlayStation 4, Xbox One, PC","Action, Shooter","Nov 3, 2017",Sledgehammer Games,Activision Blizzard,17+ Mature,https://rawg.io/games/call-of-duty-wwii
Resident Evil 2 (1998),916,90,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation",Action,"Jan 21, 1998","Capcom, GOG",Capcom,17+ Mature,https://rawg.io/games/resident-evil-2
Resident Evil 6,1268,82,"Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Action, Shooter","Oct 2, 2012",Capcom,Capcom,17+ Mature,https://rawg.io/games/resident-evil-6
Euro Truck Simulator 2,900,79,"Linux, macOS, PC","Simulation, Indie","Oct 19, 2012",SCS Software,SCS Software,0+ Everyone,https://rawg.io/games/euro-truck-simulator-2
The Outer Worlds,1499,80,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Shooter, Adventure, RPG","Oct 25, 2019",Obsidian Entertainment,Private Division, Not rated,https://rawg.io/games/the-outer-worlds
POSTAL 2,1064,76,"macOS, PC, Linux","Action, Shooter, Adventure, Indie","Apr 13, 2003",Running With Scissors,Running With Scissors,18+ Adults Only,https://rawg.io/games/postal-2
The Walking Dead: Season 2,1458,80,"macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One","Action, Adventure","Dec 16, 2013",Telltale Games,"Telltale Games, Skybound Games",17+ Mature,https://rawg.io/games/the-walking-dead-season-2
The Legend of Zelda: Breath of the Wild,3143,97,"Nintendo Switch, Wii U","Action, Adventure, RPG","Mar 3, 2017",Nintendo,Nintendo,10+ Everyone 10+,https://rawg.io/games/the-legend-of-zelda-breath-of-the-wild
Dark Souls II: Scholar of the First Sin,1204,79,"PlayStation 4, Xbox One, PC","Action, RPG","Apr 1, 2015","BANDAI NAMCO Entertainment America, FromSoftware","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, FromSoftware",17+ Mature,https://rawg.io/games/dark-souls-ii-scholar-of-the-first-sin
Team Fortress Classic,383,88,"macOS, Linux, PC",Action,"Apr 1, 1999",Valve Software,Valve, Not rated,https://rawg.io/games/team-fortress-classic
SUPERHOT,1542,82,"PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC","Action, Shooter, Indie","Feb 24, 2016","SUPERHOT Team, SUPERHOT","SUPERHOT Team, SUPERHOT",13+ Teen,https://rawg.io/games/superhot
Battlefield 4,1582,81,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",Shooter,"Oct 29, 2013","Electronic Arts, Electronic Arts DICE",Electronic Arts,17+ Mature,https://rawg.io/games/battlefield-4
Homefront,819,82,"PlayStation 3, PC, Xbox 360",Shooter,"Mar 15, 2011","Digital Extremes, THQ, Kaos Studios","Deep Silver, THQ",17+ Mature,https://rawg.io/games/homefront
Grim Fandango Remastered,906,84,"PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android","Adventure, Puzzle","Jan 26, 2015","Double Fine Productions, LucasArts Entertainment",Double Fine Productions,13+ Teen,https://rawg.io/games/grim-fandango-remastered
FTL: Faster Than Light,959,84,"PC, Linux, iOS, macOS","Strategy, Simulation, Indie","Sep 14, 2012",Subset Games,Subset Games,10+ Everyone 10+,https://rawg.io/games/ftl-faster-than-light
The Witness,1283,87,"Android, macOS, PC, iOS, Xbox One, PlayStation 4","Adventure, Indie, Puzzle","Jan 25, 2016","NVIDIA Lightspeed Studios, Number None, Thekla","Thekla, Number None", Not rated,https://rawg.io/games/the-witness
Kingdom: Classic,578,80,"Linux, macOS, PC","Strategy, Simulation, Indie","Sep 21, 2015","Noio, Licorice",Raw Fury, Not rated,https://rawg.io/games/kingdom-classic
The Forest,922,No Data Available,"PC, PlayStation 4","Action, Adventure, Indie","Apr 30, 2018",Endnight Games,Endnight Games,17+ Mature,https://rawg.io/games/the-forest
Surviving Mars,470,75,"PlayStation 4, Xbox One, PC, macOS, Linux","Strategy, Simulation","Mar 14, 2018","Haemimont Games, Paradox Interactive",Paradox Interactive,10+ Everyone 10+,https://rawg.io/games/surviving-mars
Syberia 2,572,80,"iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC","Adventure, Puzzle","Mar 30, 2004",Microids,"1C Company, Microids, XS Games, Бука",13+ Teen,https://rawg.io/games/syberia-2
SMITE,802,83,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",Action,"Aug 19, 2015",Hi-Rez Studios,Hi-Rez Studios, Not rated,https://rawg.io/games/smite
Sleeping Dogs,1316,81,"PC, Xbox 360, PlayStation 3","Action, Adventure","Aug 14, 2012","United Front Games, Square Enix London Studios",Square Enix,17+ Mature,https://rawg.io/games/sleeping-dogs
To the Moon,1134,81,"PC, Nintendo Switch, Android, Linux, iOS, macOS","Action, Adventure, RPG, Casual, Indie","Jan 10, 2011","X.D. Network, Freebird Games, GEORGIOS SYKIOTIS","X.D. Network, Freebird Games, GEORGIOS SYKIOTIS",0+ Everyone,https://rawg.io/games/to-the-moon
Bayonetta,1150,90,"PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch","Action, Adventure","Jun 23, 2009",Platinum Games,"SEGA, Nintendo",17+ Mature,https://rawg.io/games/bayonetta
"Warhammer 40,000: Space Marine",737,87,"PC, PlayStation 3, Xbox 360","Action, Shooter","Sep 5, 2011",Relic Entertainment,"SEGA, THQ",18+ Adults Only,https://rawg.io/games/warhammer-40000-space-marine
Call of Duty: Black Ops II,1407,81,"Wii U, Xbox One, Xbox 360, PlayStation 3, PC","Action, Shooter","Nov 13, 2012",Treyarch,Activison,17+ Mature,https://rawg.io/games/cod-black-ops-ii
Metal Gear Rising: Revengeance,1242,83,"PlayStation 3, Xbox 360, PC, Android, Xbox One",Action,"Feb 19, 2013",Platinum Games,Konami,17+ Mature,https://rawg.io/games/metal-gear-rising-revengeance
inFAMOUS Second Son,1646,80,PlayStation 4,Action,"Mar 21, 2014",Sucker Punch Productions,Sony Computer Entertainment,13+ Teen,https://rawg.io/games/infamous-second-son
LEGO The Lord of the Rings,616,80,"PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android","Action, Adventure","Oct 30, 2012","Warner Bros. Interactive, Traveller's Tales",Warner Bros. Interactive,10+ Everyone 10+,https://rawg.io/games/lego-lord-of-the-rings
Assassin's Creed Syndicate,1513,80,"PC, Xbox One, PlayStation 4",Action,"Oct 23, 2015","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Singapore",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-syndicate-2
Deus Ex: Game of the Year Edition,566,90,"macOS, PlayStation 2, PlayStation 3, PC","Action, Shooter, RPG","Jun 22, 2000",Ion Storm,Square Enix,17+ Mature,https://rawg.io/games/deus-ex-game-of-the-year-edition
Ghost of Tsushima,1094,83,"PlayStation 4, PC, PlayStation 5","Action, Adventure, RPG","Jul 17, 2020",Sucker Punch Productions,Sony Interactive Entertainment,17+ Mature,https://rawg.io/games/ghost-of-tsushima
Until Dawn,1747,79,"PlayStation 4, PlayStation 3","Action, Adventure","Aug 25, 2015",Supermassive Games,Sony Computer Entertainment,17+ Mature,https://rawg.io/games/until-dawn
Company of Heroes,571,93,"PC, iOS",Strategy,"Sep 11, 2006","Feral Interactive, Relic Entertainment","SEGA, Feral Interactive", Not rated,https://rawg.io/games/company-of-heroes
The Long Dark,862,76,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux","Action, Adventure, Simulation, Indie","Sep 22, 2014",Hinterland Studio,Hinterland Studio,13+ Teen,https://rawg.io/games/the-long-dark
Tropico 4,509,78,"PC, Xbox 360, Xbox One, macOS","Strategy, Simulation","Aug 24, 2011","Feral Interactive, Haemimont Games",Kalypso Media, Not rated,https://rawg.io/games/tropico-4
Max Payne,2005,89,"PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4","Action, Shooter","Jul 25, 2001",Remedy Entertainment,"Microsoft Studios, Feral Interactive, Rockstar Games, 1C-SoftClub, 3D Realms, MacSoft, Gathering of Developers",17+ Mature,https://rawg.io/games/max-payne
Borderlands Game of the Year Enhanced,1037,78,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter, RPG","Apr 3, 2019","Gearbox Software, Blind Squirrel Games",2K Games,17+ Mature,https://rawg.io/games/borderlands-game-of-the-year-enhanced
Frostpunk,1042,85,"Xbox One, Nintendo Switch, PlayStation 4, PC","Strategy, Simulation","Apr 24, 2018",11 Bit Studios,11 bit studios,17+ Mature,https://rawg.io/games/frostpunk
Celeste,1699,91,"Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux","Indie, Platformer","Jan 25, 2018","Matt Makes Games, Extremely OK Games, Noel",Matt Makes Games,10+ Everyone 10+,https://rawg.io/games/celeste
Age of Wonders III,441,80,"PC, macOS, Linux","RPG, Strategy","Mar 31, 2014",Triumph Studios,"Paradox Interactive, Triumph Studios", Not rated,https://rawg.io/games/age-of-wonders-iii
Half-Life: Source,551,88,"Linux, PC, macOS",Action,"Jun 1, 2004",Valve Software,Valve,17+ Mature,https://rawg.io/games/half-life-source
Mafia: The City of Lost Heaven,1298,88,"Xbox, PlayStation 2, PC",Action,"Aug 28, 2002",Illusion Softworks,"2K Games, 1C Company, Take Two Interactive, Gathering of Developers",17+ Mature,https://rawg.io/games/mafia-the-city-of-lost-heaven
Rust,858,No Data Available,"PlayStation 4, Xbox One, PC, macOS, Linux","Action, Shooter, RPG, Massively Multiplayer, Indie","Feb 9, 2018",Facepunch Studios,Facepunch Studios,17+ Mature,https://rawg.io/games/rust
Human: Fall Flat,1023,80,"Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch","Action, Indie, Puzzle","Jul 22, 2016","505 Games, Curve Digital, No Brakes Games","505 Games, Curve Digital",0+ Everyone,https://rawg.io/games/human-fall-flat
S.T.A.L.K.E.R.: Shadow of Chernobyl,1324,82,"Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Shooter, Adventure, RPG","Mar 19, 2007",GSC Game World,GSC Game World,18+ Adults Only,https://rawg.io/games/stalker-shadow-of-chernobyl
A Way Out,1617,78,"PC, Xbox One, PlayStation 4","Action, Adventure","Mar 23, 2018","Electronic Arts, Hazelight",Electronic Arts,17+ Mature,https://rawg.io/games/a-way-out-2018
Hitman: Blood Money,1032,82,"Xbox 360, PlayStation 4, PC, PlayStation 2, PlayStation 3, Xbox","Action, Shooter","May 29, 2006","Square Enix, IO Interactive","Square Enix, Io-Interactive", Not rated,https://rawg.io/games/hitman-blood-money
Oddworld: Abe's Oddysee,560,85,"PlayStation 5, PlayStation 4, PC, PlayStation","Action, Platformer","Sep 19, 1997","Sony Interactive Entertainment, Oddworld Inhabitants, Saffire, Digital Dialect","GT Interactive Software, Oddworld Inhabitants, SoftBank, PSN, SCE",13+ Teen,https://rawg.io/games/oddworld-abes-oddysee
Titan Souls,529,86,"PlayStation 4, PS Vita, PC, macOS","Action, Indie","Apr 13, 2015","Devolver Digital, Acid Nerve",Devolver Digital, Not rated,https://rawg.io/games/titan-souls
Tom Clancy’s The Division,1339,80,"PC, Xbox One, PlayStation 4","Action, Shooter, RPG","Mar 7, 2016","Ubisoft, Massive Entertainment",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/tom-clancys-the-division
PAYDAY The Heist,783,76,"PC, PlayStation 3","Action, Shooter","Oct 18, 2011","OVERKILL Software, Daybreak Games Company","Sony Interactive Entertainment, Daybreak Game Company",18+ Adults Only,https://rawg.io/games/payday-the-heist
Ratchet & Clank,1466,85,PlayStation 4,"Action, Shooter, Adventure","Apr 12, 2016",Insomniac Games,Sony Interactive Entertainment,10+ Everyone 10+,https://rawg.io/games/ratchet-clank
Black Mesa,1070,86,"PC, Linux","Action, Shooter, Indie","Mar 6, 2020",Crowbar Collective,Crowbar Collective, Not rated,https://rawg.io/games/black-mesa
Dead by Daylight,988,88,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5",Action,"Jun 14, 2016","Behaviour Interactive, Behaviour Digital","Koch Media, Behaviour Interactive, Starbreeze Studios",17+ Mature,https://rawg.io/games/dead-by-daylight
Batman: Arkham Asylum,2310,91,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Action,"Aug 25, 2009",Rocksteady Studios,"Square Enix, Feral Interactive, Eidos Interactive",13+ Teen,https://rawg.io/games/batman-arkham-asylum
Overcooked,1350,81,"PlayStation 4, Nintendo Switch, Xbox One, PC","Simulation, Arcade, Casual, Indie","Aug 1, 2016","Team17 Digital, Ghost Town Games",Team17 Digital,0+ Everyone,https://rawg.io/games/overcooked
STAR WARS Battlefront II,1360,75,"PlayStation 4, PC, Xbox One","Action, Shooter, Adventure","Nov 17, 2017",Electronic Arts DICE,Electronic Arts,13+ Teen,https://rawg.io/games/star-wars-battlefront-2
Doki Doki Literature Club!,1299,78,"Linux, PC, macOS","Adventure, Indie","Sep 22, 2017",Team Salvato,Team Salvato, Not rated,https://rawg.io/games/doki-doki-literature-club
Dark Souls: Prepare To Die Edition,1251,85,"Xbox 360, PlayStation 3, PC","Action, RPG","Aug 23, 2012",FromSoftware,Bandai Namco Entertainment,17+ Mature,https://rawg.io/games/dark-souls-prepare-to-die-edition
FINAL FANTASY XV,1428,82,"PlayStation 4, PC, Xbox One",RPG,"Nov 29, 2016",Square Enix,Square Enix,13+ Teen,https://rawg.io/games/final-fantasy-xv
Counter-Strike: Condition Zero Deleted Scenes,179,93,"PC, macOS, Linux",Shooter,"Mar 23, 2004","Valve Software, Turtle Rock Studios, Ritual Entertainment","Valve, Vivendi Universal Games",17+ Mature,https://rawg.io/games/counter-strike-condition-zero-deleted-scenes
The Binding of Isaac: Rebirth,1157,86,"Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC","Action, RPG","Nov 3, 2014","Nicalis, Edmund McMillen",Nicalis,17+ Mature,https://rawg.io/games/the-binding-of-isaac-rebirth
Divinity: Original Sin - Enhanced Edition,1023,94,"PC, Linux, macOS, PlayStation 4, Xbox One","RPG, Indie","Oct 27, 2015",Larian Studios,"Focus Home Interactive, Larian Studios",17+ Mature,https://rawg.io/games/divinity-original-sin-enhanced-edition
Hacknet,493,82,"PC, macOS, Linux","Simulation, Indie","Aug 11, 2015",Team Fractal Alligator,"Fellow Traveller, Surprise Attack",17+ Mature,https://rawg.io/games/hacknet
Darksiders II Deathinitive Edition,677,75,"PlayStation 4, Xbox One, Nintendo Switch, PC","Action, RPG","Nov 5, 2015","THQ Nordic, Vigil Games, Gunfire Games","THQ Nordic, Nordic Games Publishing", Not rated,https://rawg.io/games/darksiders-ii-deathinitive-edition
Prison Architect,580,83,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation, Indie","Oct 5, 2015","Double Eleven, Introversion Software",Introversion Software,17+ Mature,https://rawg.io/games/prison-architect-all-day-and-a-psych
The Evil Within,1160,80,"PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One","Action, Shooter, Adventure","Oct 12, 2014","Bethesda Softworks, Tango Gameworks",Bethesda Softworks,17+ Mature,https://rawg.io/games/the-evil-within
Beholder,711,75,"Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android","Adventure, RPG, Strategy, Indie","Nov 8, 2016","Alawar Entertainment, Warm Lamp Games","Alawar Entertainment, Alawar Premium, Creative Mobile, Osauhing Creative Mobile",13+ Teen,https://rawg.io/games/beholder
Jotun: Valhalla Edition,513,79,"PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS","Action, Indie","Sep 29, 2015","Thunder Lotus Games, Thunder Lotus",Thunder Lotus Games,13+ Teen,https://rawg.io/games/jotun
Murdered: Soul Suspect,981,80,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure, RPG","Jun 3, 2014","Square Enix, Airtight Games",Square Enix,17+ Mature,https://rawg.io/games/murdered-soul-suspect
Braid,996,92,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360","Action, Arcade, Indie, Puzzle, Platformer","Aug 6, 2008","Hothead Games, Number None","Microsoft Studios, Hothead Games, Number None",10+ Everyone 10+,https://rawg.io/games/braid
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,433,76,PC,Action,"Sep 13, 2011",Tripwire Interactive,Tripwire Interactive, Not rated,https://rawg.io/games/red-orchestra-2-heroes-of-stalingrad-with-rising-s
Neverwinter,645,84,"PlayStation 4, Xbox One, PC","Action, RPG, Massively Multiplayer","Jun 20, 2013","Cryptic Studios, Perfect World Entertainment",Perfect World Entertainment,13+ Teen,https://rawg.io/games/neverwinter
Trine Enchanted Edition,730,80,"Nintendo Switch, PlayStation 4, macOS, PC, Linux","Action, Arcade, Indie, Platformer","Jul 2, 2009",Frozenbyte,Frozenbyte, Not rated,https://rawg.io/games/trine-enchanted-edition
Endless Space - Collection,357,77,"PC, macOS",Strategy,"Jul 4, 2012",Amplitude Studios,SEGA, Not rated,https://rawg.io/games/endless-space-emperor-edition
It Takes Two,1619,88,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Adventure, Platformer","Mar 26, 2021",Hazelight,Electronic Arts,10+ Everyone 10+,https://rawg.io/games/it-takes-two-2
Mortal Kombat 11,1138,82,"Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Adventure, Fighting","Apr 22, 2019","NetherRealm Studios, QLOC, Shiver Games",Warner Bros. Interactive,17+ Mature,https://rawg.io/games/mortal-kombat-11
Ryse: Son of Rome,979,79,"Xbox One, PC","Action, Adventure","Nov 22, 2013",Crytek,"Microsoft Studios, Crytek",17+ Mature,https://rawg.io/games/ryse-son-of-rome
Dear Esther: Landmark Edition,436,75,"PlayStation 4, Xbox One, PC, macOS","Adventure, Casual, Indie","Feb 14, 2017","The Chinese Room, Robert Briscoe",The Chinese Room, Not rated,https://rawg.io/games/dear-esther-landmark-edition
Minion Masters,390,90,"Xbox One, PC","Action, Strategy, Indie","May 24, 2019",BetaDwarf,BetaDwarf, Not rated,https://rawg.io/games/minion-masters
Dark Souls: Remastered,1438,84,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, RPG","May 23, 2018","FromSoftware, QLOC","Bandai Namco Entertainment, FromSoftware", Not rated,https://rawg.io/games/dark-souls8482-remastered
Sid Meier's Civilization III Complete,465,90,PC,"Strategy, Simulation","Oct 29, 2001",Firaxis,"2K Games, Infogrames",0+ Everyone,https://rawg.io/games/sid-meiers-civilization-iii-complete
Stray,1198,82,"macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4","Action, Adventure, Indie, Puzzle, Platformer","Jul 19, 2022","BlueTwelve, BlueTwelve Studio",Annapurna Interactive,10+ Everyone 10+,https://rawg.io/games/stray-2
LEGO The Hobbit,466,78,"PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS","Action, Adventure, Family","Apr 8, 2014","Feral Interactive, Warner Bros. Interactive, Traveller's Tales",Warner Bros. Interactive, Not rated,https://rawg.io/games/lego-the-hobbit
Serious Sam Fusion 2017 (beta),329,No Data Available,"PC, macOS, Linux","Action, Indie","Mar 20, 2017",Croteam,"Devolver Digital, Croteam", Not rated,https://rawg.io/games/serious-sam-fusion-2017-beta
Resident Evil,792,91,"SEGA Saturn, PC, PlayStation","Action, Shooter","Mar 22, 1996","Capcom, GOG",Capcom,17+ Mature,https://rawg.io/games/resident-evil
F.E.A.R.,1024,88,"PC, PlayStation 3, Xbox 360","Action, Shooter","Oct 18, 2005","Monolith Productions, Day 1 Studios, Timegate","Warner Bros. Interactive, Vivendi Universal Games",18+ Adults Only,https://rawg.io/games/fear
Enter the Gungeon,1062,84,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One","Action, Shooter, Indie","Apr 4, 2016",Dodge Roll,Devolver Digital,13+ Teen,https://rawg.io/games/enter-the-gungeon
Resident Evil 2,2243,91,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One","Action, Shooter, Adventure","Jan 25, 2019",Capcom,Capcom,17+ Mature,https://rawg.io/games/resident-evil-2-2019
Wolfenstein: The Old Blood,1138,76,"Xbox One, PlayStation 4, PC","Action, Shooter","May 4, 2015","Bethesda Softworks, Machine Games",Bethesda Softworks, Not rated,https://rawg.io/games/wolfenstein-the-old-blood
Guns of Icarus Online,404,77,"Linux, PC, macOS","Action, Simulation, Indie","Sep 30, 2012",Muse Games,Muse Games, Not rated,https://rawg.io/games/guns-of-icarus-online
Star Wars: Knights of the Old Republic II – The Sith Lords,911,85,"Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android","Adventure, RPG","Dec 6, 2004","Aspyr Media, Obsidian Entertainment, Lucasfilm","Aspyr, Disney Interactive, LucasArts Entertainment",13+ Teen,https://rawg.io/games/kotor-ii
Sea of Thieves,1057,76,"PC, PlayStation 5, Xbox Series S/X, Xbox One","Action, Adventure, Massively Multiplayer","Mar 20, 2018",Rare,Xbox Game Studios,13+ Teen,https://rawg.io/games/sea-of-thieves
Fallout 2,1134,86,"macOS, PC",RPG,"Sep 30, 1998",Black Isle Studios,"Bethesda Softworks, Interplay Productions",17+ Mature,https://rawg.io/games/fallout-2-a-post-nuclear-role-playing-game
Fallout 3: Game of the Year Edition,931,91,"Xbox 360, PlayStation 3, PC","Action, RPG","Oct 13, 2009",Bethesda Game Studios,Bethesda Softworks,17+ Mature,https://rawg.io/games/fallout-3-game-of-the-year-edition
Starbound,848,81,"Linux, PC, macOS","Action, RPG, Casual, Indie","Jul 22, 2016",Chucklefish,Chucklefish, Not rated,https://rawg.io/games/starbound
Sanctum 2,400,77,"macOS, Linux, PlayStation 3, Xbox 360, PC","Action, Shooter, Strategy, Indie","May 15, 2013","Coffee Stain Studios, Reverb Publishing","Coffee Stain Studios, Reverb Communications",13+ Teen,https://rawg.io/games/sanctum-2
